question_id,subject,difficulty,type,question,ground_truth,resp_norag,resp_bm25,resp_faiss,score_norag,score_bm25,score_faiss,hall_norag,hall_bm25,hall_faiss
DS_E_486,DS,easy,factual,Sample factual question about DS (easy level) #486,Sample ground truth answer for DS question #486.,[Simulated No-RAG answer for: Sample factual question about DS (easy level) #486],[Simulated BM25 answer for: Sample factual question about DS (easy level) #486],[Simulated FlipLearn RAG answer for: Sample factual question about DS (easy level) #486],2,2,2,False,False,False
PY_M_487,PY,medium,conceptual,Sample conceptual question about PY (medium level) #487,Sample ground truth answer for PY question #487.,[Simulated No-RAG answer for: Sample conceptual question about PY (medium level) #487],[Simulated BM25 answer for: Sample conceptual question about PY (medium level) #487],[Simulated FlipLearn RAG answer for: Sample conceptual question about PY (medium level) #487],2,2,2,False,False,False
WD_H_488,WD,hard,procedural,Sample procedural question about WD (hard level) #488,Sample ground truth answer for WD question #488.,[Simulated No-RAG answer for: Sample procedural question about WD (hard level) #488],[Simulated BM25 answer for: Sample procedural question about WD (hard level) #488],[Simulated FlipLearn RAG answer for: Sample procedural question about WD (hard level) #488],2,2,2,False,False,False
CN_E_489,CN,easy,factual,Sample factual question about CN (easy level) #489,Sample ground truth answer for CN question #489.,[Simulated No-RAG answer for: Sample factual question about CN (easy level) #489],[Simulated BM25 answer for: Sample factual question about CN (easy level) #489],[Simulated FlipLearn RAG answer for: Sample factual question about CN (easy level) #489],2,2,2,False,False,False
DSC_M_490,DSC,medium,conceptual,Sample conceptual question about DSC (medium level) #490,Sample ground truth answer for DSC question #490.,[Simulated No-RAG answer for: Sample conceptual question about DSC (medium level) #490],[Simulated BM25 answer for: Sample conceptual question about DSC (medium level) #490],[Simulated FlipLearn RAG answer for: Sample conceptual question about DSC (medium level) #490],2,2,2,False,False,False
AIML_H_491,AIML,hard,procedural,Sample procedural question about AIML (hard level) #491,Sample ground truth answer for AIML question #491.,[Simulated No-RAG answer for: Sample procedural question about AIML (hard level) #491],[Simulated BM25 answer for: Sample procedural question about AIML (hard level) #491],[Simulated FlipLearn RAG answer for: Sample procedural question about AIML (hard level) #491],2,2,2,False,False,False
DS_E_492,DS,easy,factual,Sample factual question about DS (easy level) #492,Sample ground truth answer for DS question #492.,[Simulated No-RAG answer for: Sample factual question about DS (easy level) #492],[Simulated BM25 answer for: Sample factual question about DS (easy level) #492],[Simulated FlipLearn RAG answer for: Sample factual question about DS (easy level) #492],2,2,2,False,False,False
PY_M_493,PY,medium,conceptual,Sample conceptual question about PY (medium level) #493,Sample ground truth answer for PY question #493.,[Simulated No-RAG answer for: Sample conceptual question about PY (medium level) #493],[Simulated BM25 answer for: Sample conceptual question about PY (medium level) #493],[Simulated FlipLearn RAG answer for: Sample conceptual question about PY (medium level) #493],2,2,2,False,False,False
WD_H_494,WD,hard,procedural,Sample procedural question about WD (hard level) #494,Sample ground truth answer for WD question #494.,[Simulated No-RAG answer for: Sample procedural question about WD (hard level) #494],[Simulated BM25 answer for: Sample procedural question about WD (hard level) #494],[Simulated FlipLearn RAG answer for: Sample procedural question about WD (hard level) #494],2,2,2,False,False,False
CN_E_495,CN,easy,factual,Sample factual question about CN (easy level) #495,Sample ground truth answer for CN question #495.,[Simulated No-RAG answer for: Sample factual question about CN (easy level) #495],[Simulated BM25 answer for: Sample factual question about CN (easy level) #495],[Simulated FlipLearn RAG answer for: Sample factual question about CN (easy level) #495],2,2,2,False,False,False
DSC_M_496,DSC,medium,conceptual,Sample conceptual question about DSC (medium level) #496,Sample ground truth answer for DSC question #496.,[Simulated No-RAG answer for: Sample conceptual question about DSC (medium level) #496],[Simulated BM25 answer for: Sample conceptual question about DSC (medium level) #496],[Simulated FlipLearn RAG answer for: Sample conceptual question about DSC (medium level) #496],2,2,2,False,False,False
AIML_H_497,AIML,hard,procedural,Sample procedural question about AIML (hard level) #497,Sample ground truth answer for AIML question #497.,[Simulated No-RAG answer for: Sample procedural question about AIML (hard level) #497],[Simulated BM25 answer for: Sample procedural question about AIML (hard level) #497],[Simulated FlipLearn RAG answer for: Sample procedural question about AIML (hard level) #497],2,2,2,False,False,False
DS_E_498,DS,easy,factual,Sample factual question about DS (easy level) #498,Sample ground truth answer for DS question #498.,[Simulated No-RAG answer for: Sample factual question about DS (easy level) #498],[Simulated BM25 answer for: Sample factual question about DS (easy level) #498],[Simulated FlipLearn RAG answer for: Sample factual question about DS (easy level) #498],2,2,2,False,False,False
PY_M_499,PY,medium,conceptual,Sample conceptual question about PY (medium level) #499,Sample ground truth answer for PY question #499.,[Simulated No-RAG answer for: Sample conceptual question about PY (medium level) #499],[Simulated BM25 answer for: Sample conceptual question about PY (medium level) #499],[Simulated FlipLearn RAG answer for: Sample conceptual question about PY (medium level) #499],2,2,2,False,False,False
WD_H_500,WD,hard,procedural,Sample procedural question about WD (hard level) #500,Sample ground truth answer for WD question #500.,[Simulated No-RAG answer for: Sample procedural question about WD (hard level) #500],[Simulated BM25 answer for: Sample procedural question about WD (hard level) #500],[Simulated FlipLearn RAG answer for: Sample procedural question about WD (hard level) #500],2,2,2,False,False,False
CN_E_501,CN,easy,factual,Sample factual question about CN (easy level) #501,Sample ground truth answer for CN question #501.,[Simulated No-RAG answer for: Sample factual question about CN (easy level) #501],[Simulated BM25 answer for: Sample factual question about CN (easy level) #501],[Simulated FlipLearn RAG answer for: Sample factual question about CN (easy level) #501],2,2,2,False,False,False
DSC_M_502,DSC,medium,conceptual,Sample conceptual question about DSC (medium level) #502,Sample ground truth answer for DSC question #502.,[Simulated No-RAG answer for: Sample conceptual question about DSC (medium level) #502],[Simulated BM25 answer for: Sample conceptual question about DSC (medium level) #502],[Simulated FlipLearn RAG answer for: Sample conceptual question about DSC (medium level) #502],2,2,2,False,False,False
AIML_H_503,AIML,hard,procedural,Sample procedural question about AIML (hard level) #503,Sample ground truth answer for AIML question #503.,[Simulated No-RAG answer for: Sample procedural question about AIML (hard level) #503],[Simulated BM25 answer for: Sample procedural question about AIML (hard level) #503],[Simulated FlipLearn RAG answer for: Sample procedural question about AIML (hard level) #503],2,2,2,False,False,False
DS_E_504,DS,easy,factual,Sample factual question about DS (easy level) #504,Sample ground truth answer for DS question #504.,[Simulated No-RAG answer for: Sample factual question about DS (easy level) #504],[Simulated BM25 answer for: Sample factual question about DS (easy level) #504],[Simulated FlipLearn RAG answer for: Sample factual question about DS (easy level) #504],2,2,2,False,False,False
PY_M_505,PY,medium,conceptual,Sample conceptual question about PY (medium level) #505,Sample ground truth answer for PY question #505.,[Simulated No-RAG answer for: Sample conceptual question about PY (medium level) #505],[Simulated BM25 answer for: Sample conceptual question about PY (medium level) #505],[Simulated FlipLearn RAG answer for: Sample conceptual question about PY (medium level) #505],2,2,2,False,False,False
WD_H_506,WD,hard,procedural,Sample procedural question about WD (hard level) #506,Sample ground truth answer for WD question #506.,[Simulated No-RAG answer for: Sample procedural question about WD (hard level) #506],[Simulated BM25 answer for: Sample procedural question about WD (hard level) #506],[Simulated FlipLearn RAG answer for: Sample procedural question about WD (hard level) #506],2,2,2,False,False,False
CN_E_507,CN,easy,factual,Sample factual question about CN (easy level) #507,Sample ground truth answer for CN question #507.,[Simulated No-RAG answer for: Sample factual question about CN (easy level) #507],[Simulated BM25 answer for: Sample factual question about CN (easy level) #507],[Simulated FlipLearn RAG answer for: Sample factual question about CN (easy level) #507],2,2,2,False,False,False
DSC_M_508,DSC,medium,conceptual,Sample conceptual question about DSC (medium level) #508,Sample ground truth answer for DSC question #508.,[Simulated No-RAG answer for: Sample conceptual question about DSC (medium level) #508],[Simulated BM25 answer for: Sample conceptual question about DSC (medium level) #508],[Simulated FlipLearn RAG answer for: Sample conceptual question about DSC (medium level) #508],2,2,2,False,False,False
AIML_H_509,AIML,hard,procedural,Sample procedural question about AIML (hard level) #509,Sample ground truth answer for AIML question #509.,[Simulated No-RAG answer for: Sample procedural question about AIML (hard level) #509],[Simulated BM25 answer for: Sample procedural question about AIML (hard level) #509],[Simulated FlipLearn RAG answer for: Sample procedural question about AIML (hard level) #509],2,2,2,False,False,False
